id	car_make	car_model	model_year	plate_no	capacity	color	active
3409	Mercury	Tracer	1995	WA1AY7	3	Puce	TRUE
3410	Mitsubishi	Space	1984	1FTEW1	6	Khaki	TRUE
3411	Volvo	960	1993	1GYUKH	4	Fuscia	TRUE
3412	Mercedes-Benz	E-Class	2008	1YVHZ8	5	Green	TRUE
3413	Ford	F350	1996	WBANB3	3	Puce	TRUE
3414	Hyundai	Elantra	2008	3GYFNJ	5	Crimson	TRUE
3415	Chevrolet	2500	1995	3GYFNB	3	Mauv	TRUE
3416	Audi	TT	2002	2HNYD1	5	Red	TRUE
3417	Chevrolet	Express 3500	1999	WA1AY7	5	Crimson	TRUE
3418	Mitsubishi	Lancer	2010	1FTSW2	5	Teal	TRUE
3419	Lexus	SC	2005	SCBBB7	5	Puce	TRUE
3420	Dodge	Ram 1500	1994	KMHDB8	5	Yellow	TRUE
3421	Honda	del Sol	1997	1D4RE5	5	Blue	TRUE
3422	Suzuki	Sidekick	1989	JN1CV6	5	Maroon	TRUE
3423	Mitsubishi	Truck	1992	WAUGGA	3	Fuscia	TRUE
3424	Austin	Mini	1959	1C4AJW	6	Puce	TRUE
3425	Bentley	Continental GTC	2009	5TDDK3	6	Purple	TRUE
3426	Mitsubishi	Pajero	1987	3D73Y3	6	Green	TRUE
3427	Subaru	SVX	1995	1FBNE3	4	Pink	TRUE
3428	GMC	Yukon XL 2500	2001	SAJWA2	5	Crimson	TRUE
3429	Ford	Thunderbird	2005	WBANB3	3	Purple	TRUE
3430	Land Rover	Discovery	1998	WBAUN9	3	Crimson	TRUE
3431	Mazda	Mazda5	2012	WBABN5	4	Crimson	TRUE
3432	Mitsubishi	Endeavor	2010	WDDHH8	4	Aquamarine	TRUE
3433	Mazda	MX-5	2012	1G4GF5	6	Teal	TRUE
3434	GMC	Envoy	2009	WAUKH7	3	Violet	TRUE
3435	Chevrolet	Camaro	1973	WBAFR7	4	Fuscia	TRUE
3436	Mazda	Millenia	1999	1G6AH5	6	Yellow	TRUE
3437	Land Rover	Range Rover	1986	1GD21Z	6	Puce	TRUE
3438	Isuzu	i-370	2008	WAURD6	5	Yellow	TRUE
3439	Pontiac	GTO	1966	WAULF7	4	Orange	TRUE
3440	Kia	Spectra	2003	1NXBU4	3	Blue	TRUE
3441	Suzuki	Reno	2006	WAUCFA	3	Maroon	TRUE
3442	Lexus	ES	1993	5GADS1	4	Maroon	TRUE
3443	Chevrolet	S10	1993	19UUA9	4	Maroon	TRUE
3444	Infiniti	Q	1999	1G6KD5	6	Indigo	TRUE
3445	Lotus	Esprit	1998	WAUDT4	6	Teal	TRUE
3446	Hyundai	Accent	1995	1N6AA0	3	Teal	TRUE
3447	Mitsubishi	Tredia	1988	4T1BD1	5	Red	TRUE
3448	Lexus	IS-F	2010	1GD11Z	4	Red	TRUE
3449	Dodge	Dakota	2001	YV4852	4	Violet	TRUE
3450	GMC	Rally Wagon 3500	1992	2C4RDG	4	Goldenrod	TRUE
3451	Dodge	Grand Caravan	2008	1G6DH5	3	Teal	TRUE
3452	Saturn	Ion	2004	2G4WB5	4	Pink	TRUE
3453	Mitsubishi	Mighty Max	1996	WDDGF5	6	Puce	TRUE
3454	Chevrolet	Blazer	2003	WBA3D5	4	Fuscia	TRUE
3455	Acura	Integra	1993	5NPDH4	4	Green	TRUE
3456	Toyota	Tacoma	2002	1FTEW1	3	Khaki	TRUE
3457	BMW	1 Series	2010	1GYUKB	3	Yellow	TRUE
3458	Ford	Explorer	2007	2HNYB1	4	Maroon	TRUE
3459	Saab	5-Sep	2001	19UYA4	4	Orange	TRUE
3460	Ford	F250	2009	1GKUKF	3	Violet	TRUE
3461	Volkswagen	Passat	2001	1D7RB1	4	Indigo	TRUE
3462	Lincoln	LS	2001	JH4KC1	6	Teal	TRUE
3463	Chevrolet	Corvette	1965	5BZBF0	6	Teal	TRUE
3464	Holden	VS Commodore	1996	WAUEFB	4	Pink	TRUE
3465	Buick	Park Avenue	2001	WAULC5	5	Puce	TRUE
3466	Ford	Taurus	2011	WAUKF9	5	Turquoise	TRUE
3467	GMC	Savana 2500	2010	WAUXU6	4	Crimson	TRUE
3468	BMW	3 Series	2012	JN8AE2	3	Red	TRUE
3469	Ford	F-Series	1994	1G6AM5	4	Purple	TRUE
3470	Saab	9000	1997	4A4JM2	6	Orange	TRUE
3471	Dodge	Grand Caravan	2004	2B3CK3	5	Yellow	TRUE
3472	Ford	Taurus	1987	3C4PDC	4	Green	TRUE
3473	Nissan	Altima	1994	WBAGN6	3	Aquamarine	TRUE
3474	Ford	Econoline E150	2000	1N6AA0	4	Green	TRUE
3475	Buick	Skyhawk	1986	4T1BF1	4	Orange	TRUE
3476	Porsche	911	2012	WAUEF7	6	Mauv	TRUE
3477	Mercedes-Benz	W126	1983	2LMHJ5	3	Goldenrod	TRUE
3478	Volvo	C70	2001	SCFEDC	5	Blue	TRUE
3479	Saab	900	1987	WBA6B4	4	Turquoise	TRUE
3480	Volkswagen	Touareg	2006	WDBWK5	4	Indigo	TRUE
3481	Ford	Edge	2012	WBA3V9	6	Pink	TRUE
3482	Honda	Pilot	2003	5J6TF1	3	Turquoise	TRUE
3483	Infiniti	I	1996	JN8AF5	4	Maroon	TRUE
3484	Infiniti	M	2011	3D7JB1	5	Yellow	TRUE
3485	Audi	A3	2007	1D7RB1	6	Green	TRUE
3486	Nissan	Titan	2011	5NPDH4	5	Khaki	TRUE
3487	Dodge	Caravan	2007	1GKS1H	6	Purple	TRUE
3488	Volvo	S80	2000	JN1BV7	3	Turquoise	TRUE
3489	Saab	9-7X	2008	3C4PDD	4	Turquoise	TRUE
3490	Ford	E350	2011	WAUNF9	5	Green	TRUE
3491	Chrysler	Town & Country	2008	1GYS3F	6	Blue	TRUE
3492	Ford	Explorer	2001	WAUAVA	6	Pink	TRUE
3493	Audi	100	1989	1G6AM5	4	Goldenrod	TRUE
3494	Infiniti	M	1992	JN8AZ1	5	Yellow	TRUE
3495	Mitsubishi	Montero Sport	2000	JTEBU4	4	Purple	TRUE
3496	Audi	TT	2009	WAUXL5	6	Yellow	TRUE
3497	Chevrolet	Camaro	1970	1FTWX3	5	Orange	TRUE
3498	Toyota	MR2	2002	1D7RW3	4	Green	TRUE
3499	Rolls-Royce	Ghost	2012	WAUWFA	4	Puce	TRUE
3500	Dodge	Avenger	2000	1N6AA0	5	Turquoise	TRUE
3501	Infiniti	G	1992	WAUMFA	6	Yellow	TRUE
3502	Mazda	CX-9	2012	2T1BU4	5	Fuscia	TRUE
3503	Mercury	Sable	2000	1G4GE5	3	Pink	TRUE
3504	BMW	3 Series	1994	1G6ET1	6	Teal	TRUE
3505	Honda	Accord	1985	JHMZE2	4	Crimson	TRUE
3506	Dodge	Caravan	2010	YV4902	6	Green	TRUE
3507	Cadillac	Seville	1997	1N6BF0	4	Goldenrod	TRUE
3508	Mitsubishi	Endeavor	2005	KNAFU6	6	Fuscia	TRUE
3509	GMC	Savana	2008	3D73M4	6	Purple	TRUE
3510	Subaru	Impreza	1994	WA1CGB	6	Puce	TRUE
3511	Mitsubishi	Outlander	2010	JTDKTU	6	Mauv	TRUE
3512	Dodge	Ram 3500	2006	1FAHP3	6	Maroon	TRUE
3513	Mercedes-Benz	CL-Class	2003	WA1YD6	4	Goldenrod	TRUE
3514	Mazda	Mazda3	2010	5XYKT3	5	Maroon	TRUE
3515	Acura	TL	2011	WBAUP7	5	Yellow	TRUE
3516	Mercedes-Benz	CL-Class	2000	1G4GC5	3	Teal	TRUE
3517	Ford	Thunderbird	1980	JTHBL1	6	Puce	TRUE
3518	Mazda	MX-6	1992	2C3CCA	3	Red	TRUE
3519	Kia	Soul	2010	3D7TT2	5	Green	TRUE
3520	BMW	Z4	2008	WAUKH7	5	Teal	TRUE
3521	Mazda	MX-3	1993	JH4CU2	6	Turquoise	TRUE
3522	GMC	Suburban 1500	1999	WBAPH7	5	Turquoise	TRUE
3523	Ford	Escort	2004	WAUGL6	6	Green	TRUE
3524	GMC	Yukon XL 2500	2013	WVGAV3	4	Red	TRUE
3525	Nissan	Quest	2009	3VWF17	6	Pink	TRUE
3526	Isuzu	VehiCROSS	1999	WDDEJ7	4	Orange	TRUE
3527	GMC	Safari	1994	5NPEB4	5	Indigo	TRUE
3528	Dodge	Neon	1999	1GD312	4	Violet	TRUE
3529	Dodge	Grand Caravan	1996	3C4PDC	4	Violet	TRUE
3530	Chevrolet	Tracker	1999	1GTG5A	4	Teal	TRUE
3531	Land Rover	Range Rover	1991	WBALM7	4	Aquamarine	TRUE
3532	Geo	Prizm	1997	SCBBR9	4	Orange	TRUE
3533	Jaguar	XK Series	2013	1G6DV1	5	Blue	TRUE
3534	Mazda	626	1992	WDDGF5	3	Violet	TRUE
3535	Aston Martin	V8 Vantage	2010	WAUKFB	5	Teal	TRUE
3536	Subaru	Leone	1986	1G6YX3	6	Mauv	TRUE
3537	Oldsmobile	Cutlass Supreme	1994	WVWAN7	5	Orange	TRUE
3538	Honda	Accord	2000	WBSKG9	6	Orange	TRUE
3539	BMW	Z4 M	2007	WDDNG7	6	Orange	TRUE
3540	Honda	Odyssey	2008	YV4952	5	Khaki	TRUE
3541	Plymouth	Colt Vista	1992	WBA3C1	4	Orange	TRUE
3542	Lotus	Esprit	2004	WAU32A	4	Orange	TRUE
3543	Lincoln	Continental Mark VII	1990	WDDEJ7	6	Violet	TRUE
3544	Audi	S5	2012	1FMJU1	6	Crimson	TRUE
3545	Mazda	B-Series	1993	JH4DC4	6	Khaki	TRUE
3546	Nissan	Altima	2009	1GYUKF	5	Indigo	TRUE
3547	Subaru	Outback	2003	WAUHFB	6	Red	TRUE
3548	Ford	Escape	2008	JTDJTU	3	Blue	TRUE
3549	Buick	LaCrosse	2007	SCFAD0	6	Orange	TRUE
3550	Toyota	Corolla	2005	3D4PG5	5	Orange	TRUE
3551	Nissan	Titan	2009	YV1902	3	Goldenrod	TRUE
3552	Mitsubishi	Eclipse	1995	1GYS4D	3	Purple	TRUE
3553	Mitsubishi	Pajero	2005	WBAPK7	4	Violet	TRUE
3554	Kia	Sorento	2007	WAUJT5	4	Puce	TRUE
3555	Suzuki	Swift	1996	1GYS4H	4	Goldenrod	TRUE
3556	Toyota	Camry	1994	5YMGZ0	5	Pink	TRUE
3557	Infiniti	I	2000	WBAYA6	4	Violet	TRUE
3558	Mercedes-Benz	M-Class	2003	WAULT6	3	Red	TRUE
3559	Audi	A4	2007	SALWG2	4	Maroon	TRUE
3560	Porsche	Cayenne	2003	WAUDG5	3	Goldenrod	TRUE
3561	Mazda	626	1985	WA1WGA	6	Aquamarine	TRUE
3562	Hyundai	Santa Fe	2001	KMHFC4	5	Yellow	TRUE
3563	Nissan	Altima	2007	WAUDFA	4	Goldenrod	TRUE
3564	GMC	Safari	1992	WAUHF6	6	Purple	TRUE
3565	Mitsubishi	Montero	2004	4T1BF1	4	Yellow	TRUE
3566	Dodge	Ram 1500 Club	2000	5N1AN0	6	Mauv	TRUE
3567	Land Rover	Range Rover Sport	2009	3VW1K7	3	Puce	TRUE
3568	Dodge	Dakota Club	1994	4A4JM2	3	Khaki	TRUE
3569	Subaru	Justy	1992	WAUJGB	6	Puce	TRUE
3570	GMC	Canyon	2006	WAUA2A	4	Khaki	TRUE
3571	GMC	Yukon XL 2500	2005	WBAYE0	5	Teal	TRUE
3572	Buick	Lucerne	2006	5GAER2	3	Indigo	TRUE
3573	Suzuki	X-90	1996	WP0AA2	6	Purple	TRUE
3574	Buick	Riviera	1991	JM1CW2	3	Aquamarine	TRUE
3575	Ford	F150	1995	KNDJT2	5	Pink	TRUE
3576	Porsche	Boxster	1997	JN1AZ4	4	Mauv	TRUE
3577	Nissan	Maxima	1993	SCBBB7	6	Yellow	TRUE
3578	Scion	xB	2010	3D4PH1	5	Goldenrod	TRUE
3579	Ford	E150	2005	JN8AZ2	4	Mauv	TRUE
3580	Lotus	Elan	1991	2C3CDX	3	Fuscia	TRUE
3581	Mazda	RX-7	1990	1G6KD5	4	Orange	TRUE
3582	Pontiac	Solstice	2009	5FNRL5	5	Mauv	TRUE
3583	Cadillac	Escalade ESV	2010	WP0CB2	4	Khaki	TRUE
3584	Hyundai	Equus	2013	KNAFU6	5	Blue	TRUE
3585	Ford	Explorer	1991	3C4PDC	3	Yellow	TRUE
3586	Mitsubishi	Pajero	1988	WVGAV7	5	Pink	TRUE
3587	Kia	Spectra	2000	1NXBE4	6	Teal	TRUE
3588	Dodge	Dakota	2002	KM8JT3	5	Pink	TRUE
3589	Mercedes-Benz	E-Class	1987	KNAFK4	5	Fuscia	TRUE
3590	Isuzu	Hombre Space	1997	1G6DV8	3	Violet	TRUE
3591	Hyundai	Elantra	2009	JN1CV6	4	Crimson	TRUE
3592	Subaru	Outback	2005	1G4PR5	4	Yellow	TRUE
3593	Geo	Storm	1993	WBAKC8	4	Indigo	TRUE
3594	GMC	Yukon XL 2500	2011	WBABS3	3	Mauv	TRUE
3595	Dodge	Ram Van 3500	2000	JN8AF5	6	Red	TRUE
3596	BMW	Alpina B7	2008	3VWF17	6	Maroon	TRUE
3597	Dodge	Stealth	1995	WBA6B4	3	Teal	TRUE
3598	Aston Martin	DB9	2007	1FTEW1	6	Teal	TRUE
3599	Geo	Tracker	1992	2T1BU4	6	Indigo	TRUE
3600	Kia	Rio5	2008	WAUHF9	3	Puce	TRUE
3601	Volvo	XC70	2008	2C3CA4	5	Purple	TRUE
3602	Chrysler	300	1999	JM1NC2	5	Yellow	TRUE
3603	Mazda	RX-7	1987	WAUFGB	6	Mauv	TRUE
3604	Volkswagen	rio	1999	2C3CCA	5	Violet	TRUE
3605	Pontiac	Bonneville	1997	WAURMA	4	Crimson	TRUE
3606	Mercury	Mystique	2000	1G4GD5	6	Mauv	TRUE
3607	Ferrari	F430	2007	JM1NC2	3	Aquamarine	TRUE
3608	Suzuki	Esteem	1998	WP0AB2	6	Crimson	TRUE
3609	GMC	Sonoma Club Coupe	1997	2C3CDY	4	Yellow	TRUE
3610	Panoz	Esperante	2006	1D7RV1	5	Violet	TRUE
3611	Chevrolet	Avalanche 1500	2002	SCBLE3	4	Orange	TRUE
3612	Buick	LaCrosse	2008	5N1AT2	4	Puce	TRUE
3613	Toyota	Previa	1996	3N1CN7	5	Indigo	TRUE
3614	Mazda	B2600	1987	2G4G05	3	Khaki	TRUE
3615	GMC	3500 Club Coupe	1995	WBSBL9	6	Teal	TRUE
3616	Chevrolet	Silverado 3500	2009	JH4CU2	5	Green	TRUE
3617	Land Rover	Discovery	2011	5GAKRB	5	Fuscia	TRUE
3618	Alfa Romeo	Spider	1993	WBADX1	4	Goldenrod	TRUE
3619	Ford	Laser	1984	1FADP5	5	Purple	TRUE
3620	Kia	Rondo	2010	3D73M4	5	Maroon	TRUE
3621	Dodge	Ram Van 2500	1999	2C4RDG	3	Fuscia	TRUE
3622	Ford	Taurus X	2009	3C6JD6	5	Mauv	TRUE
3623	Suzuki	Cultus	1985	WAUFFA	6	Puce	TRUE
3624	Kia	Optima	2004	WAUEV9	4	Indigo	TRUE
3625	Toyota	Yaris	2011	3C6TD5	4	Blue	TRUE
3626	Volvo	V70	2002	SALAG2	6	Violet	TRUE
3627	Ford	Escape	2013	5N1AZ2	4	Aquamarine	TRUE
3628	Volkswagen	Golf	1986	1G6KD5	5	Pink	TRUE
3629	MINI	Cooper Clubman	2008	WBANA5	3	Indigo	TRUE
3630	Toyota	Supra	1995	WAUEF9	3	Pink	TRUE
3631	Honda	Element	2005	KMHCM3	6	Fuscia	TRUE
3632	Lamborghini	Diablo	1995	JTHBL1	6	Red	TRUE
3633	Suzuki	Swift	1996	1FTSX2	4	Indigo	TRUE
3634	Pontiac	Grand Prix	1981	WAUDH7	4	Goldenrod	TRUE
3635	Infiniti	M	1992	WAULT6	6	Khaki	TRUE
3636	Austin	Mini	1959	1GYS3F	4	Mauv	TRUE
3637	Mercedes-Benz	E-Class	1986	JTEBU4	6	Blue	TRUE
3638	Nissan	Quest	1999	5TDDCR	4	Turquoise	TRUE
3639	GMC	Yukon	1993	1G4GD5	4	Red	TRUE
3640	Acura	TL	2003	5N1BA0	5	Mauv	TRUE
3641	Hyundai	Genesis Coupe	2010	JH4KB1	3	Red	TRUE
3642	Pontiac	Firebird Formula	1999	JM1NC2	6	Pink	TRUE
3643	Mazda	Miata MX-5	1994	WP0CA2	4	Violet	TRUE
3644	Volvo	XC90	2004	3VW1K7	4	Teal	TRUE
3645	Jeep	Wrangler	2012	1G4GA5	5	Pink	TRUE
3646	Buick	LeSabre	1998	3C4PDC	5	Indigo	TRUE
3647	Honda	Civic	1990	1D7RV1	3	Goldenrod	TRUE
3648	Mercedes-Benz	500SL	1993	5UXWX5	5	Khaki	TRUE
3649	Volkswagen	Cabriolet	1995	1N6AF0	4	Maroon	TRUE
3650	BMW	M5	1992	WBAUN7	6	Red	TRUE
3651	Dodge	Caravan	2008	1G6AY5	6	Yellow	TRUE
3652	Dodge	Challenger	2011	WBAUC7	5	Crimson	TRUE
3653	Chevrolet	S10	1994	5UXFA1	4	Mauv	TRUE
3654	Ford	Econoline E350	1998	5GAKRD	4	Violet	TRUE
3655	Hyundai	Santa Fe	2004	JN8AE2	4	Mauv	TRUE
3656	Dodge	Dakota Club	2006	JTHBE1	6	Blue	TRUE
3657	Land Rover	Freelander	2001	1C4RDH	3	Fuscia	TRUE
3658	Nissan	Altima	2002	WAUHF7	3	Red	TRUE
3659	Mercury	Cougar	1991	SAJWA4	5	Puce	TRUE
3660	Plymouth	Reliant	1981	WBAFZ9	5	Red	TRUE
3661	Ford	Ranger	2009	1GYS4C	3	Turquoise	TRUE
3662	Oldsmobile	Aurora	2003	ZFF75V	3	Puce	TRUE
3663	BMW	7 Series	2004	5J8TB4	4	Blue	TRUE
3664	Lexus	ES	1990	KMHHT6	3	Red	TRUE
3665	Chevrolet	Express 3500	2003	WBAPM7	4	Mauv	TRUE
3666	Mazda	B-Series	2005	1GYFK6	6	Yellow	TRUE
3667	GMC	Yukon	2010	JM1GJ1	5	Orange	TRUE
3668	Pontiac	Fiero	1987	3GYEK6	6	Purple	TRUE
3669	Lexus	RX	2006	3GYFNG	4	Crimson	TRUE
3670	Toyota	TundraMax	2011	JTDKDT	4	Blue	TRUE
3671	Subaru	Forester	2009	JTMHY7	3	Teal	TRUE
3672	Infiniti	QX	2008	YV4902	4	Turquoise	TRUE
3673	Toyota	MR2	1993	1D7RE3	5	Green	TRUE
3674	Chevrolet	K5 Blazer	1995	WBA3B5	3	Green	TRUE
3675	Toyota	TundraMax	2011	2G61R5	3	Mauv	TRUE
3676	Chevrolet	Corvette	1955	1FMJK1	5	Yellow	TRUE
3677	Land Rover	Discovery	1997	4T1BK1	5	Turquoise	TRUE
3678	Porsche	928	1985	JN8AZ1	6	Turquoise	TRUE
3679	Ford	F250	2002	WAUVC5	5	Orange	TRUE
3680	Mitsubishi	Eclipse	1994	KNDPB3	5	Fuscia	TRUE
3681	Volkswagen	Passat	2001	WBANE7	5	Puce	TRUE
3682	Toyota	Highlander	2012	WAUWGA	3	Indigo	TRUE
3683	Mercury	Mountaineer	2007	1C3CDF	4	Crimson	TRUE
3684	BMW	5 Series	2009	1GD11Z	6	Crimson	TRUE
3685	Lexus	RX Hybrid	2011	1FMJK1	4	Maroon	TRUE
3686	Dodge	Durango	2011	WA1VMB	4	Green	TRUE
3687	Isuzu	Hombre	1997	1N6AA0	6	Yellow	TRUE
3688	MINI	Cooper	2012	JN8AZ1	5	Mauv	TRUE
3689	Toyota	MR2	2004	WAUJC6	5	Orange	TRUE
3690	Mercury	Topaz	1990	WBA4A7	5	Purple	TRUE
3691	Dodge	Avenger	1998	WBAVL1	3	Mauv	TRUE
3692	Lincoln	Town Car	1997	KM8JT3	4	Red	TRUE
3693	Dodge	Neon	1999	WBAGL6	3	Puce	TRUE
3694	Honda	S2000	2005	1FTEW1	6	Teal	TRUE
3695	Mercury	Grand Marquis	1996	WBA5M2	6	Blue	TRUE
3696	Lotus	Elise	2004	WBADT5	4	Aquamarine	TRUE
3697	Subaru	Tribeca	2011	WBAPH5	4	Maroon	TRUE
3698	GMC	3500 Club Coupe	1998	4T1BF3	5	Indigo	TRUE
3699	Cadillac	Escalade	2000	JN8AE2	5	Indigo	TRUE
3700	Dodge	Viper	1997	WBA3B1	3	Fuscia	TRUE
3701	Acura	RL	2000	1G6KF5	5	Crimson	TRUE
3702	Mercedes-Benz	SLR McLaren	2005	WBAUN7	3	Green	TRUE
3703	Toyota	4Runner	2004	ML32A3	5	Pink	TRUE
3704	Honda	Element	2006	WBSKG9	3	Goldenrod	TRUE
3705	Audi	riolet	1994	JTEBU5	4	Crimson	TRUE
3706	Infiniti	G37	2009	2T1BU4	3	Turquoise	TRUE
3707	Volvo	960	1996	WAUDF9	3	Yellow	TRUE
3708	Mercury	Monterey	2005	SAJWA4	3	Violet	TRUE
3709	Mazda	RX-8	2010	3D7LP2	6	Khaki	TRUE
3710	Kia	Amanti	2005	1G6KE5	6	Blue	TRUE
3711	Mercedes-Benz	CLK-Class	2000	WAUNF9	5	Teal	TRUE
3712	Volvo	S60	2013	1FBSS3	4	Pink	TRUE
3713	Ford	Ranger	1986	WAUDH7	4	Blue	TRUE
3714	Ford	F350	2005	WAUDV7	5	Orange	TRUE
3715	Volkswagen	GTI	2001	5NPEB4	6	Pink	TRUE
3716	Mercedes-Benz	E-Class	1999	5TFBW5	4	Goldenrod	TRUE
3717	Ford	Festiva	1993	5N1AR2	4	Purple	TRUE
3718	Buick	Riviera	1993	3MZBM1	4	Khaki	TRUE
3719	Ford	E150	2006	2C3CDY	6	Pink	TRUE
3720	Ford	F250	2003	SALAB2	4	Mauv	TRUE
3721	Acura	TL	1999	2HNYD2	6	Indigo	TRUE
3722	Toyota	Celica	1984	JTDJTU	4	Maroon	TRUE
3723	Jaguar	S-Type	2007	1GKS1K	6	Maroon	TRUE
3724	Mazda	626	1995	SAJWA4	6	Violet	TRUE
3725	Mitsubishi	Mirage	2001	WVWAN7	6	Pink	TRUE
3726	Mitsubishi	Lancer	2010	1G6KD5	6	Yellow	TRUE
3727	Nissan	Altima	1995	WAUBH7	3	Mauv	TRUE
3728	Aston Martin	V8 Vantage S	2011	KMHTC6	6	Green	TRUE
3729	Chevrolet	Cobalt	2010	1GYFC5	5	Puce	TRUE
3730	Chrysler	Sebring	2001	5UXFG4	5	Turquoise	TRUE
3731	Saab	900	1988	5LMJJ3	4	Yellow	TRUE
3732	Ford	Windstar	2001	WAUMF9	4	Mauv	TRUE
3733	Isuzu	i-280	2006	WBA3D3	6	Yellow	TRUE
3734	Buick	Skylark	1995	1G6AZ5	4	Mauv	TRUE
3735	Studebaker	Avanti	1963	JTDJTU	3	Indigo	TRUE
3736	Buick	Riviera	1996	3D7TT2	3	Teal	TRUE
3737	Ford	Freestar	2005	1G6AL5	4	Teal	TRUE
3738	Hummer	H2	2004	YV1612	3	Orange	TRUE
3739	Ford	Expedition	1997	WBAAW3	6	Yellow	TRUE
3740	Dodge	Ram 1500	1999	WAUKF9	3	Mauv	TRUE
3741	Chevrolet	Silverado 2500	2011	WAUKFB	5	Violet	TRUE
3742	Kia	Sportage	1996	1GD010	6	Pink	TRUE
3743	Pontiac	GTO	1967	1N4AA5	6	Aquamarine	TRUE
3744	Subaru	Loyale	1993	3D73M4	4	Orange	TRUE
3745	Toyota	Camry Solara	2006	3C4PDD	5	Turquoise	TRUE
3746	Dodge	Omni	1978	JTDZN3	3	Red	TRUE
3747	Honda	FCX Clarity	2012	WAURVA	3	Teal	TRUE
3748	BMW	7 Series	2003	JN8AZ2	4	Red	TRUE
3749	Chevrolet	Sportvan G30	1996	SCBZB2	6	Maroon	TRUE
3750	Buick	Rainier	2005	WBAVC7	5	Purple	TRUE
3751	Lincoln	Aviator	2003	2G4GR5	5	Turquoise	TRUE
3752	Chevrolet	HHR	2010	YV4902	3	Violet	TRUE
3753	Acura	MDX	2001	2C3CCA	5	Indigo	TRUE
3754	Dodge	Viper	2010	2LMHJ5	5	Purple	TRUE
3755	Lincoln	Mark VII	1984	1G6DP1	5	Khaki	TRUE
3756	Chevrolet	Tahoe	1995	WBABN3	6	Yellow	TRUE
3757	Chevrolet	Express 3500	2002	1FTFW1	4	Mauv	TRUE
3758	Volkswagen	Rabbit	2007	WAUSH9	6	Yellow	TRUE
3759	Dodge	Dakota Club	2000	1GTCSB	5	Yellow	TRUE
3760	Chevrolet	2500	2000	JTEBU5	4	Teal	TRUE
3761	GMC	Vandura 3500	1992	JH4DC2	5	Violet	TRUE
3762	Honda	Civic Si	2005	JM1NC2	4	Maroon	TRUE
3763	Nissan	JUKE	2012	1N6AF0	6	Mauv	TRUE
3764	BMW	M6	2008	1GD311	3	Red	TRUE
3765	Pontiac	Grand Am	2002	JTHCL5	4	Indigo	TRUE
3766	BMW	M6	2007	2G61W5	4	Puce	TRUE
3767	Lexus	IS	2011	1D7CE3	6	Turquoise	TRUE
3768	Toyota	Tacoma	2004	SCFFDA	4	Mauv	TRUE
3769	Audi	RS 4	2008	1G6DL1	6	Aquamarine	TRUE
3770	MINI	Cooper	2002	WVGAV7	3	Maroon	TRUE
3771	Mercedes-Benz	W126	1981	JN8AS5	3	Yellow	TRUE
3772	Porsche	911	1990	JA32X8	6	Khaki	TRUE
3773	Chevrolet	Traverse	2012	KNAFZ6	5	Mauv	TRUE
3774	Acura	RDX	2008	JTDZN3	5	Maroon	TRUE
3775	Dodge	Ramcharger	1992	3FADP4	5	Blue	TRUE
3776	Isuzu	Oasis	1996	WAU4FA	3	Aquamarine	TRUE
3777	Kia	Spectra	2007	WP0AD2	4	Orange	TRUE
3778	Ford	Club Wagon	1992	WAUSH7	5	Maroon	TRUE
3779	Mercedes-Benz	CL-Class	2005	JTDKDT	5	Yellow	TRUE
3780	Toyota	Prius	2008	2C3CCA	3	Aquamarine	TRUE
3781	Suzuki	Swift	1993	WVGAV7	5	Puce	TRUE
3782	Volvo	240	1993	1C6RD6	6	Khaki	TRUE
3783	Acura	CL	1999	5TDBW5	4	Aquamarine	TRUE
3784	Chevrolet	Express	2012	1D7RW2	3	Goldenrod	TRUE
3785	Jeep	Cherokee	1992	2G4GY5	3	Pink	TRUE
3786	Audi	TT	2005	3D73M4	5	Orange	TRUE
3787	Rolls-Royce	Phantom	2012	WBALL5	5	Blue	TRUE
3788	Ford	Lightning	1994	WAUVT5	6	Purple	TRUE
3789	Jeep	Wrangler	2007	SALFR2	4	Goldenrod	TRUE
3790	Lotus	Elan	1993	5YMGY0	6	Blue	TRUE
3791	Dodge	Ram 50	1993	SCBLF3	4	Yellow	TRUE
3792	Mitsubishi	RVR	1993	WA1CV9	3	Puce	TRUE
3793	Toyota	4Runner	2011	JHMFB4	3	Teal	TRUE
3794	Saturn	Outlook	2008	WAUFL4	5	Blue	TRUE
3795	Chevrolet	Silverado 3500	2003	3N1CN7	3	Khaki	TRUE
3796	Mitsubishi	Galant	1995	WBS3R9	3	Yellow	TRUE
3797	Acura	MDX	2004	WAUNE7	3	Crimson	TRUE
3798	GMC	Sierra 3500	2007	5GADX2	4	Crimson	TRUE
3799	Ford	Mustang	1971	WBAET3	3	Orange	TRUE
3800	Mazda	Miata MX-5	1996	WAU4FA	4	Mauv	TRUE
3801	Ford	Festiva	1993	WDCYC3	3	Indigo	TRUE
3802	Chevrolet	Corvette	2000	WAU4FB	6	Violet	TRUE
3803	Volkswagen	Fox	1989	JH4CW2	6	Khaki	TRUE
3804	BMW	X3	2008	JN1AZ4	6	Crimson	TRUE
3805	Toyota	Avalon	2012	19UUA9	6	Khaki	TRUE
3806	Acura	TL	2008	WBAFU9	3	Mauv	TRUE
3807	Toyota	Avalon	1998	1FTEW1	5	Orange	TRUE
3808	Land Rover	Discovery	2002	WA1CV9	5	Puce	TRUE
